"","starttime","stoptime","start station name","end station name","month","date","hour","dayofweek"
"67",2018-06-01 12:13:48,2018-06-01 12:26:35,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur","Back Bay",6,1,12,6
"68",2018-06-01 12:44:35,2018-06-01 13:02:14,"Landmark Center - Brookline Ave at Park Dr","Back Bay",6,1,12,6
"69",2018-06-01 12:53:30,2018-06-01 12:57:18,"South End Library - Tremont St at W Newton St","Back Bay",6,1,12,6
"70",2018-06-01 13:02:26,2018-06-01 13:07:46,"CSP","Columbus Ave at Massachusetts Ave",6,1,13,6
"71",2018-06-01 13:21:33,2018-06-01 13:26:22,"CSP","Newbury St at Hereford St",6,1,13,6
"72",2018-06-01 13:38:40,2018-06-01 13:48:56,"Ink Block - Harrison Ave at Herald St","Back Bay",6,1,13,6
"73",2018-06-01 13:44:08,2018-06-01 13:49:42,"CSP","Jersey St. at Boylston St.",6,1,13,6
"74",2018-06-01 13:53:15,2018-06-01 13:56:56,"South End Library - Tremont St at W Newton St","Back Bay",6,1,13,6
"75",2018-06-01 14:03:59,2018-06-01 14:09:19,"Washington St at Waltham St","Back Bay",6,1,14,6
"76",2018-06-01 14:26:12,2018-06-01 14:37:17,"CSP","Copley Square - Dartmouth St at Boylston St",6,1,14,6
"77",2018-06-01 14:26:37,2018-06-01 14:37:10,"CSP","Copley Square - Dartmouth St at Boylston St",6,1,14,6
"78",2018-06-01 14:32:54,2018-06-01 14:55:19,"CSP","Jackson Square T Stop",6,1,14,6
"79",2018-06-01 14:54:34,2018-06-01 15:12:40,"CSP","MIT at Mass Ave / Amherst St",6,1,14,6
"80",2018-06-01 15:10:19,2018-06-01 16:05:55,"Packard's Corner - Commonwealth Ave at Brighton Ave","Back Bay",6,1,15,6
"81",2018-06-01 15:10:23,2018-06-01 15:31:34,"Arch St at Franklin St","Back Bay",6,1,15,6
"82",2018-06-01 15:14:19,2018-06-01 15:21:20,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",6,1,15,6
"83",2018-06-01 15:20:35,2018-06-01 15:30:41,"MIT at Mass Ave / Amherst St","Back Bay",6,1,15,6
"84",2018-06-01 15:29:14,2018-06-01 15:39:22,"One Broadway / Kendall Sq at Main St / 3rd St","Back Bay",6,1,15,6
"85",2018-06-01 15:33:22,2018-06-01 15:52:37,"CSP","Boston City Hall - 28 State St",6,1,15,6
"86",2018-06-01 15:48:23,2018-06-01 16:01:16,"MIT Stata Center at Vassar St / Main St","Back Bay",6,1,15,6
"87",2018-06-01 15:50:49,2018-06-01 16:12:50,"Seaport Blvd at Sleeper St","Back Bay",6,1,15,6
"88",2018-06-01 15:55:25,2018-06-01 16:04:14,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",6,1,15,6
"89",2018-06-01 16:03:25,2018-06-01 16:17:33,"Sidney Research Campus/ Erie Street at Waverly","Back Bay",6,1,16,6
"90",2018-06-01 16:05:20,2018-06-01 16:12:24,"CSP","Back Bay",6,1,16,6
"91",2018-06-01 16:06:25,2018-06-01 16:16:40,"One Memorial Drive","Back Bay",6,1,16,6
"92",2018-06-01 16:12:27,2018-06-01 16:46:27,"175 N Harvard St","Back Bay",6,1,16,6
"93",2018-06-01 16:12:41,2018-06-01 16:21:10,"CSP","Tremont St at E Berkeley St",6,1,16,6
"94",2018-06-01 16:14:30,2018-06-01 16:31:46,"MIT Vassar St","Back Bay",6,1,16,6
"95",2018-06-01 16:15:06,2018-06-01 16:31:09,"CSP","Packard's Corner - Commonwealth Ave at Brighton Ave",6,1,16,6
"96",2018-06-01 16:22:02,2018-06-01 16:42:45,"CSP","Beacon St at Tappan St",6,1,16,6
"97",2018-06-01 16:25:31,2018-06-01 16:44:48,"CSP","Lewis Wharf at Atlantic Ave",6,1,16,6
"98",2018-06-01 16:31:17,2018-06-01 16:46:26,"Arch St at Franklin St","Back Bay",6,1,16,6
"99",2018-06-01 16:44:52,2018-06-01 16:56:23,"Arch St at Franklin St","Back Bay",6,1,16,6
"100",2018-06-01 16:45:49,2018-06-01 16:55:29,"CSP","MIT Stata Center at Vassar St / Main St",6,1,16,6
"101",2018-06-01 16:46:57,2018-06-01 17:03:59,"CSP","Nashua Street at Red Auerbach Way",6,1,16,6
"102",2018-06-01 16:49:21,2018-06-01 17:01:25,"University Park","Back Bay",6,1,16,6
"103",2018-06-01 16:50:13,2018-06-01 17:49:15,"CSP","CSP",6,1,16,6
"104",2018-06-01 16:51:00,2018-06-01 17:49:00,"CSP","CSP",6,1,16,6
"105",2018-06-01 17:15:17,2018-06-01 17:34:04,"CSP","Wilson Square",6,1,17,6
"106",2018-06-01 17:15:30,2018-06-01 17:30:22,"One Kendall Square at Hampshire St / Portland St","Back Bay",6,1,17,6
"107",2018-06-01 17:15:58,2018-06-01 17:27:10,"MIT at Mass Ave / Amherst St","Back Bay",6,1,17,6
"108",2018-06-01 17:28:01,2018-06-01 17:36:21,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",6,1,17,6
"109",2018-06-01 17:36:14,2018-06-01 17:49:30,"Kenmore Square","Back Bay",6,1,17,6
"110",2018-06-01 17:37:05,2018-06-01 17:48:36,"CSP","Washington St at Waltham St",6,1,17,6
"111",2018-06-01 17:41:09,2018-06-01 17:47:37,"CSP","MIT at Mass Ave / Amherst St",6,1,17,6
"112",2018-06-01 18:04:10,2018-06-01 18:15:16,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",6,1,18,6
"113",2018-06-01 18:04:14,2018-06-01 18:12:22,"Boylston St at Massachusetts Ave","Back Bay",6,1,18,6
"114",2018-06-01 18:13:16,2018-06-01 18:17:45,"South End Library - Tremont St at W Newton St","Back Bay",6,1,18,6
"115",2018-06-01 18:14:50,2018-06-01 18:44:28,"CSP","Jersey St. at Boylston St.",6,1,18,6
"116",2018-06-01 18:18:19,2018-06-01 18:38:49,"South Boston Library - 646 E Broadway","Back Bay",6,1,18,6
"117",2018-06-01 18:26:17,2018-06-01 18:33:09,"Washington St at Rutland St","Back Bay",6,1,18,6
"118",2018-06-01 18:39:31,2018-06-01 18:45:29,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",6,1,18,6
"119",2018-06-01 18:51:02,2018-06-01 18:55:01,"CSP","Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",6,1,18,6
"120",2018-06-01 19:05:14,2018-06-01 19:33:10,"Back Bay","Back Bay",6,1,19,6
"121",2018-06-01 19:17:16,2018-06-01 19:26:23,"CSP","Stuart St at Charles St",6,1,19,6
"122",2018-06-01 19:20:39,2018-06-01 19:52:49,"CSP","Lechmere Station at Cambridge St / First St",6,1,19,6
"123",2018-06-01 19:24:10,2018-06-01 19:42:25,"State Street at Channel Center","Back Bay",6,1,19,6
"124",2018-06-01 19:24:08,2018-06-01 20:21:15,"CSP","New Balance - 20 Guest St",6,1,19,6
"125",2018-06-01 19:24:14,2018-06-01 20:21:37,"CSP","New Balance - 20 Guest St",6,1,19,6
"126",2018-06-01 19:24:39,2018-06-01 20:21:40,"CSP","New Balance - 20 Guest St",6,1,19,6
"127",2018-06-01 19:24:44,2018-06-01 20:17:00,"CSP","Commonwealth Ave At Babcock St",6,1,19,6
"128",2018-06-01 19:24:59,2018-06-01 20:21:28,"CSP","New Balance - 20 Guest St",6,1,19,6
"129",2018-06-01 19:25:26,2018-06-01 20:06:27,"CSP","Union Square - Brighton Ave at Cambridge St",6,1,19,6
"130",2018-06-01 19:25:32,2018-06-01 20:21:28,"CSP","New Balance - 20 Guest St",6,1,19,6
"131",2018-06-01 19:31:17,2018-06-01 19:37:38,"CSP","Washington St at Rutland St",6,1,19,6
"132",2018-06-01 19:32:46,2018-06-01 19:41:52,"Washington St at Lenox St","Back Bay",6,1,19,6
"133",2018-06-01 19:43:23,2018-06-01 20:18:04,"CSP","Green Street T Stop - Green St at Amory St",6,1,19,6
"134",2018-06-01 19:48:48,2018-06-01 19:56:25,"CSP","Wentworth Institute of Technology - Huntington Ave at Vancouver St",6,1,19,6
"135",2018-06-01 20:13:52,2018-06-01 20:30:43,"CSP","University Park",6,1,20,6
"136",2018-06-01 20:15:43,2018-06-01 20:30:47,"CSP","University Park",6,1,20,6
"137",2018-06-01 20:21:12,2018-06-01 20:25:50,"CSP","Prudential Center - Belvedere St",6,1,20,6
"138",2018-06-01 20:21:59,2018-06-01 20:28:17,"Washington St at Rutland St","Back Bay",6,1,20,6
"139",2018-06-01 20:30:19,2018-06-01 20:34:31,"Newbury St at Hereford St","Back Bay",6,1,20,6
"140",2018-06-01 21:21:45,2018-06-01 21:29:11,"CSP","Jersey St. at Boylston St.",6,1,21,6
"141",2018-06-01 21:53:46,2018-06-01 22:00:47,"CSP","Back Bay",6,1,21,6
"142",2018-06-01 21:54:08,2018-06-01 22:00:50,"CSP","Back Bay",6,1,21,6
"143",2018-06-01 21:56:24,2018-06-01 22:06:28,"CSP","University Park",6,1,21,6
"144",2018-06-01 21:57:37,2018-06-01 22:40:39,"CSP","Northeastern University - North Parking Lot",6,1,21,6
"145",2018-06-01 22:14:11,2018-06-01 22:27:08,"Back Bay","Back Bay",6,1,22,6
"146",2018-06-01 22:14:12,2018-06-01 22:27:26,"Back Bay","Back Bay",6,1,22,6
"147",2018-06-01 22:52:02,2018-06-01 23:00:36,"CSP","Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",6,1,22,6
"148",2018-06-01 22:52:53,2018-06-01 23:00:35,"CSP","Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",6,1,22,6
"149",2018-06-01 23:08:51,2018-06-01 23:26:32,"Chinatown T Stop","Back Bay",6,1,23,6
"150",2018-06-02 00:01:11,2018-06-02 01:39:13,"Back Bay","Back Bay",6,2,0,7
"151",2018-06-02 00:22:15,2018-06-02 01:39:26,"Boylston St at Fairfield St","Back Bay",6,2,0,7
"152",2018-06-02 00:26:41,2018-06-02 01:39:20,"Boylston St at Fairfield St","Back Bay",6,2,0,7
"153",2018-06-02 00:42:49,2018-06-02 01:39:34,"Boylston St at Massachusetts Ave","Back Bay",6,2,0,7
"154",2018-06-02 00:46:42,2018-06-02 01:39:20,"Boylston St at Massachusetts Ave","Back Bay",6,2,0,7
"155",2018-06-02 01:16:59,2018-06-02 01:34:55,"Congress St at Northern Ave","Back Bay",6,2,1,7
"156",2018-06-02 01:38:24,2018-06-02 01:46:16,"CSP","Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",6,2,1,7
"157",2018-06-02 05:23:57,2018-06-02 05:31:40,"CSP","Boston Medical Center - E Concord St at Harrison Ave",6,2,5,7
"158",2018-06-02 05:44:19,2018-06-02 05:49:31,"CSP","Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",6,2,5,7
"159",2018-06-02 06:50:26,2018-06-02 07:07:26,"Beacon St at Tappan St","Back Bay",6,2,6,7
"160",2018-06-02 07:07:07,2018-06-02 07:12:16,"South End Library - Tremont St at W Newton St","Back Bay",6,2,7,7
"161",2018-06-02 07:45:14,2018-06-02 07:55:23,"Purchase St at Pearl St","Back Bay",6,2,7,7
"162",2018-06-02 07:48:00,2018-06-02 07:52:21,"Copley Square - Dartmouth St at Boylston St","Back Bay",6,2,7,7
"163",2018-06-02 08:04:20,2018-06-02 08:10:58,"Charles St and Beacon St","Back Bay",6,2,8,7
"164",2018-06-02 08:19:12,2018-06-02 08:34:53,"Cross St at Hanover St","Back Bay",6,2,8,7
"165",2018-06-02 08:43:28,2018-06-02 08:53:42,"CSP","Ames St at Main St",6,2,8,7
"166",2018-06-02 09:28:19,2018-06-02 09:39:15,"Charles Circle - Charles St at Cambridge St","Back Bay",6,2,9,7
"167",2018-06-02 09:53:04,2018-06-02 10:07:57,"CSP","Troy Boston",6,2,9,7
"168",2018-06-02 10:18:52,2018-06-02 10:26:12,"Washington St at Rutland St","Back Bay",6,2,10,7
"169",2018-06-02 10:21:36,2018-06-02 10:30:59,"Roxbury Crossing T Stop - Columbus Ave at Tremont St","Back Bay",6,2,10,7
"170",2018-06-02 10:23:18,2018-06-02 11:05:54,"CSP","Nashua Street at Red Auerbach Way",6,2,10,7
"171",2018-06-02 10:23:59,2018-06-02 11:06:14,"CSP","TD Garden - West End Park",6,2,10,7
"172",2018-06-02 10:25:19,2018-06-02 10:49:18,"Nashua Street at Red Auerbach Way","Back Bay",6,2,10,7
"173",2018-06-02 10:30:50,2018-06-02 10:58:32,"CSP","Allston Green District - Griggs St at Commonwealth Ave",6,2,10,7
"174",2018-06-02 10:34:13,2018-06-02 10:43:34,"W Broadway at D St","Back Bay",6,2,10,7
"175",2018-06-02 10:37:04,2018-06-02 10:59:05,"CSP","Boston City Hall - 28 State St",6,2,10,7
"176",2018-06-02 10:39:38,2018-06-02 10:55:28,"CSP","MIT Vassar St",6,2,10,7
"177",2018-06-02 10:49:40,2018-06-02 10:58:20,"CSP","Washington St at Rutland St",6,2,10,7
"178",2018-06-02 10:49:57,2018-06-02 10:56:21,"CSP","MIT at Mass Ave / Amherst St",6,2,10,7
"179",2018-06-02 11:19:25,2018-06-02 11:24:32,"CSP","Boylston St at Fairfield St",6,2,11,7
"180",2018-06-02 11:51:08,2018-06-02 11:56:07,"South End Library - Tremont St at W Newton St","Back Bay",6,2,11,7
"181",2018-06-02 11:52:21,2018-06-02 12:10:45,"Dorchester Ave at Gillette Park","Back Bay",6,2,11,7
"182",2018-06-02 11:53:19,2018-06-02 12:10:48,"Dorchester Ave at Gillette Park","Back Bay",6,2,11,7
"183",2018-06-02 11:54:40,2018-06-02 12:05:59,"W Broadway at D St","Back Bay",6,2,11,7
"184",2018-06-02 11:56:09,2018-06-02 12:11:31,"CSP","Lower Cambridgeport at Magazine St / Riverside Rd",6,2,11,7
"185",2018-06-02 12:02:07,2018-06-02 12:32:25,"Murphy Skating Rink - 1880 Day Blvd","Back Bay",6,2,12,7
"186",2018-06-02 12:16:45,2018-06-02 12:21:25,"Stuart St at Charles St","Back Bay",6,2,12,7
"187",2018-06-02 12:21:27,2018-06-02 12:31:22,"Columbus Ave at Massachusetts Ave","Back Bay",6,2,12,7
"188",2018-06-02 12:28:17,2018-06-02 12:39:13,"W Broadway at Dorchester St","Back Bay",6,2,12,7
"189",2018-06-02 12:39:01,2018-06-02 12:43:59,"South End Library - Tremont St at W Newton St","Back Bay",6,2,12,7
"190",2018-06-02 12:50:35,2018-06-02 12:56:48,"South End Library - Tremont St at W Newton St","Back Bay",6,2,12,7
"191",2018-06-02 12:58:02,2018-06-02 13:06:44,"CSP","Boston Medical Center - E Concord St at Harrison Ave",6,2,12,7
"192",2018-06-02 12:59:22,2018-06-02 13:10:47,"CSP","Tremont St at E Berkeley St",6,2,12,7
"193",2018-06-02 12:59:34,2018-06-02 13:21:04,"CSP","Boston City Hall - 28 State St",6,2,12,7
"194",2018-06-02 13:00:22,2018-06-02 13:09:08,"CSP","Tremont St at E Berkeley St",6,2,13,7
"195",2018-06-02 13:17:26,2018-06-02 13:30:17,"CSP","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",6,2,13,7
"196",2018-06-02 13:20:29,2018-06-02 13:37:21,"Central Square at Mass Ave / Essex St","Back Bay",6,2,13,7
"197",2018-06-02 13:23:18,2018-06-02 13:32:46,"Ink Block - Harrison Ave at Herald St","Back Bay",6,2,13,7
"198",2018-06-02 13:26:25,2018-06-02 13:37:42,"CSP","Tremont St at West St",6,2,13,7
"199",2018-06-02 13:29:28,2018-06-02 13:41:30,"Boston City Hall - 28 State St","Back Bay",6,2,13,7
"200",2018-06-02 13:44:30,2018-06-02 13:49:41,"South End Library - Tremont St at W Newton St","Back Bay",6,2,13,7
"201",2018-06-02 13:48:45,2018-06-02 14:13:36,"CSP","Harvard Square at Mass Ave/ Dunster",6,2,13,7
"202",2018-06-02 13:48:45,2018-06-02 14:13:31,"CSP","Harvard Square at Mass Ave/ Dunster",6,2,13,7
"203",2018-06-02 13:50:52,2018-06-02 17:02:24,"CSP","Egleston Square - Atherton St at Washington St",6,2,13,7
"204",2018-06-02 13:51:28,2018-06-02 14:28:11,"CSP","Egleston Square - Atherton St at Washington St",6,2,13,7
"205",2018-06-02 13:57:05,2018-06-02 14:08:30,"CSP","Longwood Ave at Binney St",6,2,13,7
"206",2018-06-02 14:18:00,2018-06-02 14:40:02,"CSP","One Memorial Drive",6,2,14,7
"207",2018-06-02 14:24:17,2018-06-02 14:32:24,"CSP","Boston Medical Center - E Concord St at Harrison Ave",6,2,14,7
"208",2018-06-02 14:24:28,2018-06-02 14:38:25,"CSP","Longwood Ave at Binney St",6,2,14,7
"209",2018-06-02 14:29:35,2018-06-02 14:49:01,"CSP","Cambridge St at Joy St",6,2,14,7
"210",2018-06-02 14:35:44,2018-06-02 14:51:07,"Roxbury Crossing T Stop - Columbus Ave at Tremont St","Back Bay",6,2,14,7
"211",2018-06-02 14:36:00,2018-06-02 14:53:38,"Newbury St at Hereford St","Back Bay",6,2,14,7
"212",2018-06-02 14:36:29,2018-06-02 14:50:54,"Roxbury Crossing T Stop - Columbus Ave at Tremont St","Back Bay",6,2,14,7
"213",2018-06-02 14:40:04,2018-06-02 14:46:12,"CSP","CSP",6,2,14,7
"214",2018-06-02 14:42:03,2018-06-02 14:54:01,"CSP","Tremont St at E Berkeley St",6,2,14,7
"215",2018-06-02 14:53:03,2018-06-02 15:06:26,"Kenmore Square","Back Bay",6,2,14,7
"216",2018-06-02 15:04:53,2018-06-02 15:26:42,"CSP","Cambridge St - at Columbia St / Webster Ave",6,2,15,7
"217",2018-06-02 15:09:37,2018-06-02 15:22:33,"Jersey St. at Boylston St.","Back Bay",6,2,15,7
"218",2018-06-02 16:22:59,2018-06-02 16:36:16,"CSP","Lafayette Square at Mass Ave / Main St / Columbia St",6,2,16,7
"219",2018-06-02 16:30:11,2018-06-02 16:50:20,"CSP","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",6,2,16,7
"220",2018-06-02 16:49:28,2018-06-02 17:01:26,"CSP","Sidney Research Campus/ Erie Street at Waverly",6,2,16,7
"221",2018-06-02 17:59:18,2018-06-02 18:09:28,"CSP","Tremont St at E Berkeley St",6,2,17,7
"222",2018-06-02 18:43:25,2018-06-02 18:56:15,"CSP","Washington St at Rutland St",6,2,18,7
"223",2018-06-02 18:47:09,2018-06-02 18:52:56,"Washington St at Rutland St","Back Bay",6,2,18,7
"224",2018-06-02 18:52:43,2018-06-02 19:06:13,"CSP","Tremont St at E Berkeley St",6,2,18,7
"225",2018-06-02 19:08:57,2018-06-02 19:14:40,"CSP","South End Library - Tremont St at W Newton St",6,2,19,7
"226",2018-06-02 19:12:08,2018-06-02 19:21:09,"Charles St and Beacon St","Back Bay",6,2,19,7
"227",2018-06-02 19:18:47,2018-06-02 19:27:47,"CSP","MIT Stata Center at Vassar St / Main St",6,2,19,7
"228",2018-06-02 19:19:08,2018-06-02 19:21:38,"CSP","Columbus Ave at Massachusetts Ave",6,2,19,7
"229",2018-06-02 20:30:53,2018-06-02 21:14:41,"CSP","Arch St at Franklin St",6,2,20,7
"230",2018-06-02 20:31:03,2018-06-02 21:14:34,"CSP","Arch St at Franklin St",6,2,20,7
"231",2018-06-02 21:25:51,2018-06-02 21:35:07,"CSP","University Park",6,2,21,7
"232",2018-06-02 21:38:52,2018-06-02 21:48:47,"CSP","Lafayette Square at Mass Ave / Main St / Columbia St",6,2,21,7
"233",2018-06-02 21:40:31,2018-06-02 21:46:13,"CSP","Washington St at Lenox St",6,2,21,7
"234",2018-06-02 22:28:22,2018-06-02 22:37:07,"Washington St at Lenox St","Back Bay",6,2,22,7
"235",2018-06-02 22:28:28,2018-06-02 22:37:14,"Washington St at Lenox St","Back Bay",6,2,22,7
"236",2018-06-02 22:50:56,2018-06-02 23:05:29,"Lafayette Square at Mass Ave / Main St / Columbia St","Back Bay",6,2,22,7
"237",2018-06-02 23:13:47,2018-06-02 23:32:42,"Jersey St. at Boylston St.","Back Bay",6,2,23,7
